student_number,student_name,subject,score,grade,remarks
LSS/2024/0006,"Asimenye Phiri",Accounting,53,D,"Satisfactory, room to improve."
LSS/2024/0006,"Asimenye Phiri","Additional Mathematics",37,F,"Requires extra support."
LSS/2024/0006,"Asimenye Phiri",Agriculture,50,D,"Satisfactory, room to improve."
LSS/2024/0006,"Asimenye Phiri","Art and Design",37,F,"Requires extra support."
LSS/2024/0006,"Asimenye Phiri",asdrtyujkl,46,E,"Needs more practice."
LSS/2024/0006,"Asimenye Phiri","Bible Knowledge",56,D,"Satisfactory, room to improve."
LSS/2024/0006,"Asimenye Phiri",Biology,60,C,"Good, consistent effort."
LSS/2024/0006,"Asimenye Phiri","Business Studies",36,F,"Requires extra support."
LSS/2024/0006,"Asimenye Phiri",Chemistry,49,E,"Needs more practice."
LSS/2024/0006,"Asimenye Phiri",Chichewa,39,F,"Requires extra support."
LSS/2024/0006,"Asimenye Phiri","Computer Studies",50,D,"Satisfactory, room to improve."
LSS/2024/0006,"Asimenye Phiri","Creative Arts",46,E,"Needs more practice."
LSS/2024/0006,"Asimenye Phiri",English,40,E,"Needs more practice."
LSS/2024/0006,"Asimenye Phiri",French,42,E,"Needs more practice."
LSS/2024/0006,"Asimenye Phiri","General Science",58,D,"Satisfactory, room to improve."
LSS/2024/0006,"Asimenye Phiri",Geography,51,D,"Satisfactory, room to improve."
LSS/2024/0006,"Asimenye Phiri",History,56,D,"Satisfactory, room to improve."
LSS/2024/0006,"Asimenye Phiri","Home Economics",53,D,"Satisfactory, room to improve."
LSS/2024/0006,"Asimenye Phiri","Life Skills",42,E,"Needs more practice."
LSS/2024/0006,"Asimenye Phiri",Mathematics,60,C,"Good, consistent effort."
LSS/2024/0006,"Asimenye Phiri",Metalwork,37,F,"Requires extra support."
LSS/2024/0006,"Asimenye Phiri",Music,59,D,"Satisfactory, room to improve."
LSS/2024/0006,"Asimenye Phiri",Physics,47,E,"Needs more practice."
LSS/2024/0006,"Asimenye Phiri","Social Studies",60,C,"Good, consistent effort."
LSS/2024/0006,"Asimenye Phiri","Technical Drawing",49,E,"Needs more practice."
LSS/2024/0006,"Asimenye Phiri",wertyui,52,D,"Satisfactory, room to improve."
LSS/2024/0006,"Asimenye Phiri",Woodwork,55,D,"Satisfactory, room to improve."
LSS/2024/0007,"Chikondi Banda",Accounting,94,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda","Additional Mathematics",97,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",Agriculture,80,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda","Art and Design",75,B,"Very good progress."
LSS/2024/0007,"Chikondi Banda",asdrtyujkl,79,B,"Very good progress."
LSS/2024/0007,"Chikondi Banda","Bible Knowledge",83,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",Biology,89,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda","Business Studies",89,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",Chemistry,76,B,"Very good progress."
LSS/2024/0007,"Chikondi Banda",Chichewa,82,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda","Computer Studies",85,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda","Creative Arts",86,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",English,97,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",French,77,B,"Very good progress."
LSS/2024/0007,"Chikondi Banda","General Science",94,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",Geography,82,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",History,98,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda","Home Economics",93,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda","Life Skills",94,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",Mathematics,93,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",Metalwork,77,B,"Very good progress."
LSS/2024/0007,"Chikondi Banda",Music,95,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",Physics,84,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda","Social Studies",95,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda","Technical Drawing",89,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",wertyui,86,A,"Excellent performance."
LSS/2024/0007,"Chikondi Banda",Woodwork,98,A,"Excellent performance."
LSS/2024/0001,"Chisomo Phiri",Accounting,54,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri","Additional Mathematics",48,E,"Needs more practice."
LSS/2024/0001,"Chisomo Phiri",Agriculture,53,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri","Art and Design",61,C,"Good, consistent effort."
LSS/2024/0001,"Chisomo Phiri",asdrtyujkl,50,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri","Bible Knowledge",60,C,"Good, consistent effort."
LSS/2024/0001,"Chisomo Phiri",Biology,55,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri","Business Studies",65,C,"Good, consistent effort."
LSS/2024/0001,"Chisomo Phiri",Chemistry,56,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri",Chichewa,68,C,"Good, consistent effort."
LSS/2024/0001,"Chisomo Phiri","Computer Studies",65,C,"Good, consistent effort."
LSS/2024/0001,"Chisomo Phiri","Creative Arts",56,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri",English,56,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri",French,47,E,"Needs more practice."
LSS/2024/0001,"Chisomo Phiri","General Science",59,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri",Geography,54,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri",History,48,E,"Needs more practice."
LSS/2024/0001,"Chisomo Phiri","Home Economics",68,C,"Good, consistent effort."
LSS/2024/0001,"Chisomo Phiri","Life Skills",54,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri",Mathematics,53,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri",Metalwork,52,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri",Music,53,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri",Physics,61,C,"Good, consistent effort."
LSS/2024/0001,"Chisomo Phiri","Social Studies",59,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri","Technical Drawing",61,C,"Good, consistent effort."
LSS/2024/0001,"Chisomo Phiri",wertyui,56,D,"Satisfactory, room to improve."
LSS/2024/0001,"Chisomo Phiri",Woodwork,48,E,"Needs more practice."
LSS/2026/0017,ellelele,Accounting,53,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,"Additional Mathematics",52,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,Agriculture,41,E,"Needs more practice."
LSS/2026/0017,ellelele,"Art and Design",43,E,"Needs more practice."
LSS/2026/0017,ellelele,asdrtyujkl,46,E,"Needs more practice."
LSS/2026/0017,ellelele,"Bible Knowledge",40,E,"Needs more practice."
LSS/2026/0017,ellelele,Biology,60,C,"Good, consistent effort."
LSS/2026/0017,ellelele,"Business Studies",53,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,Chemistry,52,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,Chichewa,54,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,"Computer Studies",58,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,"Creative Arts",49,E,"Needs more practice."
LSS/2026/0017,ellelele,English,52,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,French,49,E,"Needs more practice."
LSS/2026/0017,ellelele,"General Science",52,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,Geography,58,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,History,41,E,"Needs more practice."
LSS/2026/0017,ellelele,"Home Economics",50,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,"Life Skills",38,F,"Requires extra support."
LSS/2026/0017,ellelele,Mathematics,55,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,Metalwork,59,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,Music,43,E,"Needs more practice."
LSS/2026/0017,ellelele,Physics,45,E,"Needs more practice."
LSS/2026/0017,ellelele,"Social Studies",58,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,"Technical Drawing",51,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,wertyui,58,D,"Satisfactory, room to improve."
LSS/2026/0017,ellelele,Woodwork,47,E,"Needs more practice."
LSS/2026/0014,ertyuio,Accounting,70,B,"Very good progress."
LSS/2026/0014,ertyuio,"Additional Mathematics",64,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,Agriculture,63,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,"Art and Design",69,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,asdrtyujkl,53,D,"Satisfactory, room to improve."
LSS/2026/0014,ertyuio,"Bible Knowledge",60,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,Biology,67,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,"Business Studies",63,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,Chemistry,60,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,Chichewa,66,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,"Computer Studies",70,B,"Very good progress."
LSS/2026/0014,ertyuio,"Creative Arts",49,E,"Needs more practice."
LSS/2026/0014,ertyuio,English,53,D,"Satisfactory, room to improve."
LSS/2026/0014,ertyuio,French,64,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,"General Science",66,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,Geography,63,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,History,50,D,"Satisfactory, room to improve."
LSS/2026/0014,ertyuio,"Home Economics",71,B,"Very good progress."
LSS/2026/0014,ertyuio,"Life Skills",67,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,Mathematics,60,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,Metalwork,69,C,"Good, consistent effort."
LSS/2026/0014,ertyuio,Music,55,D,"Satisfactory, room to improve."
LSS/2026/0014,ertyuio,Physics,57,D,"Satisfactory, room to improve."
LSS/2026/0014,ertyuio,"Social Studies",50,D,"Satisfactory, room to improve."
LSS/2026/0014,ertyuio,"Technical Drawing",72,B,"Very good progress."
LSS/2026/0014,ertyuio,wertyui,59,D,"Satisfactory, room to improve."
LSS/2026/0014,ertyuio,Woodwork,70,B,"Very good progress."
LSS/2024/0008,"Loveness Mwale",Accounting,63,C,"Good, consistent effort."
LSS/2024/0008,"Loveness Mwale","Additional Mathematics",68,C,"Good, consistent effort."
LSS/2024/0008,"Loveness Mwale",Agriculture,82,A,"Excellent performance."
LSS/2024/0008,"Loveness Mwale","Art and Design",73,B,"Very good progress."
LSS/2024/0008,"Loveness Mwale",asdrtyujkl,70,B,"Very good progress."
LSS/2024/0008,"Loveness Mwale","Bible Knowledge",83,A,"Excellent performance."
LSS/2024/0008,"Loveness Mwale",Biology,81,A,"Excellent performance."
LSS/2024/0008,"Loveness Mwale","Business Studies",81,A,"Excellent performance."
LSS/2024/0008,"Loveness Mwale",Chemistry,70,B,"Very good progress."
LSS/2024/0008,"Loveness Mwale",Chichewa,85,A,"Excellent performance."
LSS/2024/0008,"Loveness Mwale","Computer Studies",70,B,"Very good progress."
LSS/2024/0008,"Loveness Mwale","Creative Arts",84,A,"Excellent performance."
LSS/2024/0008,"Loveness Mwale",English,86,A,"Excellent performance."
LSS/2024/0008,"Loveness Mwale",French,70,B,"Very good progress."
LSS/2024/0008,"Loveness Mwale","General Science",65,C,"Good, consistent effort."
LSS/2024/0008,"Loveness Mwale",Geography,79,B,"Very good progress."
LSS/2024/0008,"Loveness Mwale",History,66,C,"Good, consistent effort."
LSS/2024/0008,"Loveness Mwale","Home Economics",63,C,"Good, consistent effort."
LSS/2024/0008,"Loveness Mwale","Life Skills",71,B,"Very good progress."
LSS/2024/0008,"Loveness Mwale",Mathematics,79,B,"Very good progress."
LSS/2024/0008,"Loveness Mwale",Metalwork,68,C,"Good, consistent effort."
LSS/2024/0008,"Loveness Mwale",Music,76,B,"Very good progress."
LSS/2024/0008,"Loveness Mwale",Physics,85,A,"Excellent performance."
LSS/2024/0008,"Loveness Mwale","Social Studies",81,A,"Excellent performance."
LSS/2024/0008,"Loveness Mwale","Technical Drawing",66,C,"Good, consistent effort."
LSS/2024/0008,"Loveness Mwale",wertyui,77,B,"Very good progress."
LSS/2024/0008,"Loveness Mwale",Woodwork,66,C,"Good, consistent effort."
LSS/2024/0003,"Madalitso Mwale",Accounting,52,D,"Satisfactory, room to improve."
LSS/2024/0003,"Madalitso Mwale","Additional Mathematics",62,C,"Good, consistent effort."
LSS/2024/0003,"Madalitso Mwale",Agriculture,76,B,"Very good progress."
LSS/2024/0003,"Madalitso Mwale","Art and Design",60,C,"Good, consistent effort."
LSS/2024/0003,"Madalitso Mwale",asdrtyujkl,53,D,"Satisfactory, room to improve."
LSS/2024/0003,"Madalitso Mwale","Bible Knowledge",64,C,"Good, consistent effort."
LSS/2024/0003,"Madalitso Mwale",Biology,61,C,"Good, consistent effort."
LSS/2024/0003,"Madalitso Mwale","Business Studies",74,B,"Very good progress."
LSS/2024/0003,"Madalitso Mwale",Chemistry,73,B,"Very good progress."
LSS/2024/0003,"Madalitso Mwale",Chichewa,75,B,"Very good progress."
LSS/2024/0003,"Madalitso Mwale","Computer Studies",54,D,"Satisfactory, room to improve."
LSS/2024/0003,"Madalitso Mwale","Creative Arts",75,B,"Very good progress."
LSS/2024/0003,"Madalitso Mwale",English,64,C,"Good, consistent effort."
LSS/2024/0003,"Madalitso Mwale",French,73,B,"Very good progress."
LSS/2024/0003,"Madalitso Mwale","General Science",67,C,"Good, consistent effort."
LSS/2024/0003,"Madalitso Mwale",Geography,57,D,"Satisfactory, room to improve."
LSS/2024/0003,"Madalitso Mwale",History,53,D,"Satisfactory, room to improve."
LSS/2024/0003,"Madalitso Mwale","Home Economics",52,D,"Satisfactory, room to improve."
LSS/2024/0003,"Madalitso Mwale","Life Skills",62,C,"Good, consistent effort."
LSS/2024/0003,"Madalitso Mwale",Mathematics,73,B,"Very good progress."
LSS/2024/0003,"Madalitso Mwale",Metalwork,71,B,"Very good progress."
LSS/2024/0003,"Madalitso Mwale",Music,69,C,"Good, consistent effort."
LSS/2024/0003,"Madalitso Mwale",Physics,56,D,"Satisfactory, room to improve."
LSS/2024/0003,"Madalitso Mwale","Social Studies",69,C,"Good, consistent effort."
LSS/2024/0003,"Madalitso Mwale","Technical Drawing",72,B,"Very good progress."
LSS/2024/0003,"Madalitso Mwale",wertyui,54,D,"Satisfactory, room to improve."
LSS/2024/0003,"Madalitso Mwale",Woodwork,75,B,"Very good progress."
LSS/2026/0015,qwertyuio,Accounting,47,E,"Needs more practice."
